count,datetime
6.608208375649386,2011-07-27 04:00:00
25.697437707488454,2011-07-27 05:00:00
120.1835746272381,2011-07-27 06:00:00
293.6896518382083,2011-07-27 07:00:00
457.6800686319084,2011-07-27 08:00:00
214.87803580783813,2011-07-27 09:00:00
115.64386262424179,2011-07-27 10:00:00
158.06104366398853,2011-07-27 11:00:00
194.10580420616103,2011-07-27 12:00:00
181.37265432482624,2011-07-27 13:00:00
162.45468030045927,2011-07-27 14:00:00
178.88656127869444,2011-07-27 15:00:00
270.56335168725684,2011-07-27 16:00:00
571.915383327987,2011-07-27 17:00:00
569.7405104452835,2011-07-27 18:00:00
400.74838045340584,2011-07-27 19:00:00
324.6975591338588,2011-07-27 20:00:00
240.0259852928266,2011-07-27 21:00:00
193.77315721331533,2011-07-27 22:00:00
103.0283953799101,2011-07-27 23:00:00
51.989399286028,2011-07-28 00:00:00
22.71868010468472,2011-07-28 01:00:00
11.722358469230379,2011-07-28 02:00:00
6.11763226987593,2011-07-28 03:00:00
7.343784396988173,2011-07-28 04:00:00
27.0547377249134,2011-07-28 05:00:00
121.06236614220335,2011-07-28 06:00:00
302.9435411266006,2011-07-28 07:00:00
460.1958642190492,2011-07-28 08:00:00
201.78516090647662,2011-07-28 09:00:00
132.35052173467363,2011-07-28 10:00:00
143.22843290221894,2011-07-28 11:00:00
185.98791889660632,2011-07-28 12:00:00
163.77465097263578,2011-07-28 13:00:00
149.38305771728574,2011-07-28 14:00:00
162.43863988433876,2011-07-28 15:00:00
249.70473531391357,2011-07-28 16:00:00
536.0000308725652,2011-07-28 17:00:00
499.7116919712803,2011-07-28 18:00:00
382.69235378867023,2011-07-28 19:00:00
298.69218612720323,2011-07-28 20:00:00
232.8471623038178,2011-07-28 21:00:00
175.48742094817356,2011-07-28 22:00:00
132.8341228285082,2011-07-28 23:00:00
61.13503405364819,2011-07-29 00:00:00
27.84349823895068,2011-07-29 01:00:00
18.011609069501624,2011-07-29 02:00:00
9.018420311773353,2011-07-29 03:00:00
7.324167529475765,2011-07-29 04:00:00
31.172622313398982,2011-07-29 05:00:00
103.88745762568693,2011-07-29 06:00:00
280.761638172991,2011-07-29 07:00:00
565.9593270572306,2011-07-29 08:00:00
209.35718313857123,2011-07-29 09:00:00
122.68391779471382,2011-07-29 10:00:00
157.31322974448227,2011-07-29 11:00:00
150.61232950370564,2011-07-29 12:00:00
174.10036148561338,2011-07-29 13:00:00
147.8898564795127,2011-07-29 14:00:00
150.10062060684854,2011-07-29 15:00:00
213.47950177554432,2011-07-29 16:00:00
375.8978440909359,2011-07-29 17:00:00
388.032616860906,2011-07-29 18:00:00
253.6350988510249,2011-07-29 19:00:00
243.59159195106878,2011-07-29 20:00:00
217.10670601238428,2011-07-29 21:00:00
196.2826249282978,2011-07-29 22:00:00
140.34068898061204,2011-07-29 23:00:00
97.18116902086426,2011-07-30 00:00:00
73.69549258673649,2011-07-30 01:00:00
56.902594811160114,2011-07-30 02:00:00
24.98599192548382,2011-07-30 03:00:00
10.052290043014205,2011-07-30 04:00:00
11.90631696884822,2011-07-30 05:00:00
24.888311928210964,2011-07-30 06:00:00
55.50284172154194,2011-07-30 07:00:00
116.87078965968963,2011-07-30 08:00:00
169.34489336641875,2011-07-30 09:00:00
268.73253605782924,2011-07-30 10:00:00
309.4868757971119,2011-07-30 11:00:00
402.13628596149175,2011-07-30 12:00:00
368.6946074330261,2011-07-30 13:00:00
377.98127949586905,2011-07-30 14:00:00
327.24340259666036,2011-07-30 15:00:00
321.7770996429588,2011-07-30 16:00:00
306.2826731855551,2011-07-30 17:00:00
272.390738610007,2011-07-30 18:00:00
317.4731892899146,2011-07-30 19:00:00
249.9044511172859,2011-07-30 20:00:00
219.42895849708407,2011-07-30 21:00:00
190.42305405221688,2011-07-30 22:00:00
146.1708860956829,2011-07-30 23:00:00
105.95908340097934,2011-07-31 00:00:00
97.92014132595438,2011-07-31 01:00:00
68.74842480278177,2011-07-31 02:00:00
26.66864417213743,2011-07-31 03:00:00
11.25663181749213,2011-07-31 04:00:00
11.809989164702973,2011-07-31 05:00:00
15.73807053473128,2011-07-31 06:00:00
41.945408862548994,2011-07-31 07:00:00
90.48704068767184,2011-07-31 08:00:00
152.01131929733612,2011-07-31 09:00:00
247.32686887078475,2011-07-31 10:00:00
295.47831457607214,2011-07-31 11:00:00
364.6993492411761,2011-07-31 12:00:00
356.75020847064434,2011-07-31 13:00:00
342.79177423044797,2011-07-31 14:00:00
296.4889047366847,2011-07-31 15:00:00
334.78240301916327,2011-07-31 16:00:00
250.85843229811434,2011-07-31 17:00:00
303.3915705200937,2011-07-31 18:00:00
274.8025018299808,2011-07-31 19:00:00
220.4547839543794,2011-07-31 20:00:00
178.7482033304558,2011-07-31 21:00:00
134.7875399986069,2011-07-31 22:00:00
93.30590396263399,2011-07-31 23:00:00
100.78784901806146,2011-08-20 00:00:00
91.88628720354036,2011-08-20 01:00:00
61.433930464628084,2011-08-20 02:00:00
26.658180008565076,2011-08-20 03:00:00
7.986864610795785,2011-08-20 04:00:00
11.781559507797795,2011-08-20 05:00:00
17.03911614284227,2011-08-20 06:00:00
51.54358383507922,2011-08-20 07:00:00
130.78482336618677,2011-08-20 08:00:00
198.1625520520731,2011-08-20 09:00:00
276.8642142118879,2011-08-20 10:00:00
284.01827346024663,2011-08-20 11:00:00
407.1814233254118,2011-08-20 12:00:00
404.64237542528036,2011-08-20 13:00:00
391.3041658796548,2011-08-20 14:00:00
398.9833771865328,2011-08-20 15:00:00
406.35325861202386,2011-08-20 16:00:00
362.8102520523976,2011-08-20 17:00:00
335.63725790227676,2011-08-20 18:00:00
305.4768535537475,2011-08-20 19:00:00
266.83199724938,2011-08-20 20:00:00
204.37368683223963,2011-08-20 21:00:00
163.0969268204005,2011-08-20 22:00:00
142.70890007462586,2011-08-20 23:00:00
108.1254977437066,2011-08-21 00:00:00
83.43650717382907,2011-08-21 01:00:00
66.8254603429672,2011-08-21 02:00:00
29.304047978302084,2011-08-21 03:00:00
10.40889022186889,2011-08-21 04:00:00
10.137297511068684,2011-08-21 05:00:00
15.937769313068424,2011-08-21 06:00:00
40.25832053552794,2011-08-21 07:00:00
79.75645616629592,2011-08-21 08:00:00
149.82671971369007,2011-08-21 09:00:00
228.04219876583832,2011-08-21 10:00:00
312.9528044696997,2011-08-21 11:00:00
387.2159170619343,2011-08-21 12:00:00
381.7232224424849,2011-08-21 13:00:00
287.0838692189029,2011-08-21 14:00:00
269.79862953333816,2011-08-21 15:00:00
309.4721380329009,2011-08-21 16:00:00
264.93958120401936,2011-08-21 17:00:00
248.9737174023427,2011-08-21 18:00:00
244.1439529176858,2011-08-21 19:00:00
179.81065633723108,2011-08-21 20:00:00
155.77588709404355,2011-08-21 21:00:00
114.76328313452387,2011-08-21 22:00:00
87.55575714082725,2011-08-21 23:00:00
36.78351792892159,2011-08-22 00:00:00
16.004765510072293,2011-08-22 01:00:00
11.298654301916548,2011-08-22 02:00:00
7.1803032474420805,2011-08-22 03:00:00
6.702216305518067,2011-08-22 04:00:00
24.62732512994576,2011-08-22 05:00:00
100.89735014432917,2011-08-22 06:00:00
264.96396181416003,2011-08-22 07:00:00
408.42997548225395,2011-08-22 08:00:00
205.68164586034695,2011-08-22 09:00:00
126.14874225504026,2011-08-22 10:00:00
143.9407479714801,2011-08-22 11:00:00
198.129133232851,2011-08-22 12:00:00
195.14003207902422,2011-08-22 13:00:00
181.75273295325246,2011-08-22 14:00:00
185.7604576600174,2011-08-22 15:00:00
298.3650914998322,2011-08-22 16:00:00
556.0917281678405,2011-08-22 17:00:00
525.4120417659384,2011-08-22 18:00:00
393.9352915695081,2011-08-22 19:00:00
286.4034727983529,2011-08-22 20:00:00
207.20573439497477,2011-08-22 21:00:00
134.7594642081686,2011-08-22 22:00:00
76.0597869021041,2011-08-22 23:00:00
33.01157306220149,2011-08-23 00:00:00
15.352443547826303,2011-08-23 01:00:00
8.373026282113152,2011-08-23 02:00:00
5.0243617020714755,2011-08-23 03:00:00
6.127402482645616,2011-08-23 04:00:00
23.694427510838075,2011-08-23 05:00:00
114.01982486813665,2011-08-23 06:00:00
282.52065167646793,2011-08-23 07:00:00
471.3517208705183,2011-08-23 08:00:00
245.65605319823342,2011-08-23 09:00:00
125.14378326619111,2011-08-23 10:00:00
151.16152565975668,2011-08-23 11:00:00
185.1453913423893,2011-08-23 12:00:00
191.7899840854292,2011-08-23 13:00:00
177.60855128614156,2011-08-23 14:00:00
196.25333657555464,2011-08-23 15:00:00
292.9331234104077,2011-08-23 16:00:00
601.5514164267126,2011-08-23 17:00:00
565.0595156682226,2011-08-23 18:00:00
415.3169589604958,2011-08-23 19:00:00
302.37544361770597,2011-08-23 20:00:00
230.1606372402921,2011-08-23 21:00:00
162.4940531428729,2011-08-23 22:00:00
92.47920169206881,2011-08-23 23:00:00
39.60196735078471,2011-08-24 00:00:00
17.39212469849594,2011-08-24 01:00:00
8.502866057147475,2011-08-24 02:00:00
5.834016304605217,2011-08-24 03:00:00
6.623864237369953,2011-08-24 04:00:00
26.066555981285944,2011-08-24 05:00:00
118.42755700125018,2011-08-24 06:00:00
280.9330950387008,2011-08-24 07:00:00
451.7630051998724,2011-08-24 08:00:00
222.95988895484626,2011-08-24 09:00:00
133.19013886520867,2011-08-24 10:00:00
153.06507461617133,2011-08-24 11:00:00
180.7748069959704,2011-08-24 12:00:00
178.92603574044549,2011-08-24 13:00:00
164.48173939674294,2011-08-24 14:00:00
173.7171779138196,2011-08-24 15:00:00
268.67366024477786,2011-08-24 16:00:00
539.4709421084988,2011-08-24 17:00:00
515.1737288446137,2011-08-24 18:00:00
383.0776056286518,2011-08-24 19:00:00
287.6254260715462,2011-08-24 20:00:00
225.5205379453921,2011-08-24 21:00:00
165.48699937028823,2011-08-24 22:00:00
95.3056746519814,2011-08-24 23:00:00
48.51046018301993,2011-08-25 00:00:00
21.115118767257734,2011-08-25 01:00:00
11.958935189314863,2011-08-25 02:00:00
6.612089085305341,2011-08-25 03:00:00
7.405298078760217,2011-08-25 04:00:00
26.942024736638054,2011-08-25 05:00:00
99.76379324667779,2011-08-25 06:00:00
287.79898158598945,2011-08-25 07:00:00
444.08265277351853,2011-08-25 08:00:00
226.07895108226003,2011-08-25 09:00:00
129.55325084908318,2011-08-25 10:00:00
86.36217299386816,2011-08-25 11:00:00
102.14066939831214,2011-08-25 12:00:00
145.56194570547945,2011-08-25 13:00:00
135.95448050221802,2011-08-25 14:00:00
167.2892731109137,2011-08-25 15:00:00
210.310960606167,2011-08-25 16:00:00
402.02291246754345,2011-08-25 17:00:00
331.1339261994107,2011-08-25 18:00:00
302.9814169494288,2011-08-25 19:00:00
215.78921267009198,2011-08-25 20:00:00
183.59853523253622,2011-08-25 21:00:00
153.53145499925643,2011-08-25 22:00:00
92.60013905841897,2011-08-25 23:00:00
49.374600938528566,2011-08-26 00:00:00
30.65928385127779,2011-08-26 01:00:00
12.311883705929956,2011-08-26 02:00:00
6.989237311420868,2011-08-26 03:00:00
4.7884924307022905,2011-08-26 04:00:00
22.40326389603736,2011-08-26 05:00:00
72.1064243455534,2011-08-26 06:00:00
230.11461092264616,2011-08-26 07:00:00
434.39314347140026,2011-08-26 08:00:00
262.0875931310241,2011-08-26 09:00:00
144.182523371412,2011-08-26 10:00:00
190.01204883400516,2011-08-26 11:00:00
210.23861153705425,2011-08-26 12:00:00
202.8375669465231,2011-08-26 13:00:00
233.8755631910571,2011-08-26 14:00:00
208.4193711695615,2011-08-26 15:00:00
313.8569650790468,2011-08-26 16:00:00
445.62882338364847,2011-08-26 17:00:00
371.8394533441082,2011-08-26 18:00:00
274.382218175523,2011-08-26 19:00:00
213.9225267377179,2011-08-26 20:00:00
183.07879567654314,2011-08-26 21:00:00
158.043162290716,2011-08-26 22:00:00
138.17324551275965,2011-08-26 23:00:00
109.36181425379203,2011-08-27 00:00:00
83.18436355715446,2011-08-27 01:00:00
57.402413180468166,2011-08-27 02:00:00
23.638214643810418,2011-08-27 03:00:00
9.093399891362413,2011-08-27 04:00:00
10.427761005785287,2011-08-27 05:00:00
20.232298281342477,2011-08-27 06:00:00
44.31545733978704,2011-08-27 07:00:00
109.47765373153977,2011-08-27 08:00:00
147.08329548927875,2011-08-27 09:00:00
241.34090858269306,2011-08-27 10:00:00
136.42642186017846,2011-08-27 11:00:00
229.02400086282384,2011-08-27 12:00:00
207.57784303348768,2011-08-27 13:00:00
107.17493378878275,2011-08-27 14:00:00
107.95177837082991,2011-08-27 15:00:00
129.37859138403203,2011-08-27 16:00:00
63.431623013226435,2011-08-27 17:00:00
22.04526855258056,2011-08-28 07:00:00
53.763723808751635,2011-08-28 08:00:00
157.8694894935746,2011-08-28 09:00:00
311.69406457491334,2011-08-28 10:00:00
308.4949700561272,2011-08-28 11:00:00
391.38023570543464,2011-08-28 12:00:00
409.35412104023465,2011-08-28 13:00:00
395.3074152923116,2011-08-28 14:00:00
386.18763556593615,2011-08-28 15:00:00
410.7619748426668,2011-08-28 16:00:00
378.3357279180566,2011-08-28 17:00:00
316.64844720830115,2011-08-28 18:00:00
255.5251320935118,2011-08-28 19:00:00
211.6030975772989,2011-08-28 20:00:00
183.56765121241665,2011-08-28 21:00:00
124.06323669917265,2011-08-28 22:00:00
75.49923988172814,2011-08-28 23:00:00
42.557675817135376,2011-08-29 00:00:00
19.038747765075318,2011-08-29 01:00:00
9.928139356033508,2011-08-29 02:00:00
6.783463348881109,2011-08-29 03:00:00
6.922416348216879,2011-08-29 04:00:00
24.599230660305707,2011-08-29 05:00:00
114.6663691231384,2011-08-29 06:00:00
259.87154847220575,2011-08-29 07:00:00
408.7128647819822,2011-08-29 08:00:00
203.2842450404967,2011-08-29 09:00:00
121.79405256950764,2011-08-29 10:00:00
136.5959847719122,2011-08-29 11:00:00
186.3167543410985,2011-08-29 12:00:00
194.5560160165639,2011-08-29 13:00:00
158.58167477042718,2011-08-29 14:00:00
180.23112241626723,2011-08-29 15:00:00
277.77544747863914,2011-08-29 16:00:00
564.6114131623256,2011-08-29 17:00:00
526.889699074536,2011-08-29 18:00:00
390.4619824538371,2011-08-29 19:00:00
287.16976685641083,2011-08-29 20:00:00
216.00337922240027,2011-08-29 21:00:00
144.160715354949,2011-08-29 22:00:00
73.81664582531623,2011-08-29 23:00:00
36.44332112398066,2011-08-30 00:00:00
15.432416030506555,2011-08-30 01:00:00
8.41740161283112,2011-08-30 02:00:00
5.569046652560231,2011-08-30 03:00:00
6.8379078714857195,2011-08-30 04:00:00
26.13717786375711,2011-08-30 05:00:00
119.34495241000046,2011-08-30 06:00:00
285.5858017116422,2011-08-30 07:00:00
461.16993853335333,2011-08-30 08:00:00
222.02006727423043,2011-08-30 09:00:00
137.94340615318956,2011-08-30 10:00:00
155.08536687928293,2011-08-30 11:00:00
183.19149061544292,2011-08-30 12:00:00
187.71371881742786,2011-08-30 13:00:00
172.28539889707233,2011-08-30 14:00:00
192.05033729077454,2011-08-30 15:00:00
293.0735266137136,2011-08-30 16:00:00
584.6228265596096,2011-08-30 17:00:00
559.074448504596,2011-08-30 18:00:00
365.6672529518347,2011-08-30 19:00:00
256.718924665393,2011-08-30 20:00:00
190.0863262099588,2011-08-30 21:00:00
167.18893457190833,2011-08-30 22:00:00
96.21285736135438,2011-08-30 23:00:00
45.529197667565214,2011-08-31 00:00:00
19.593344703801687,2011-08-31 01:00:00
8.599916502860763,2011-08-31 02:00:00
6.302948391511029,2011-08-31 03:00:00
6.438175646043789,2011-08-31 04:00:00
26.03947173418452,2011-08-31 05:00:00
119.01790097399022,2011-08-31 06:00:00
283.086612618321,2011-08-31 07:00:00
433.3656422319822,2011-08-31 08:00:00
206.44965017483332,2011-08-31 09:00:00
133.65529203812247,2011-08-31 10:00:00
149.8051173206194,2011-08-31 11:00:00
181.1873313476921,2011-08-31 12:00:00
184.6684329516513,2011-08-31 13:00:00
167.05259442678258,2011-08-31 14:00:00
182.56870937375896,2011-08-31 15:00:00
276.7227925387056,2011-08-31 16:00:00
544.9629049840948,2011-08-31 17:00:00
556.1794756593922,2011-08-31 18:00:00
395.161083226474,2011-08-31 19:00:00
304.07065470553437,2011-08-31 20:00:00
224.98224866858433,2011-08-31 21:00:00
161.1577030174232,2011-08-31 22:00:00
83.58669638422421,2011-08-31 23:00:00
28.19143688504158,2011-09-20 00:00:00
10.45671097415656,2011-09-20 01:00:00
5.554436446582284,2011-09-20 02:00:00
4.619806950694639,2011-09-20 03:00:00
6.201520529340695,2011-09-20 04:00:00
22.4431329586347,2011-09-20 05:00:00
89.89955490242062,2011-09-20 06:00:00
247.95213348114,2011-09-20 07:00:00
172.82737925027052,2011-09-20 08:00:00
79.79177638091069,2011-09-20 09:00:00
60.21562544487857,2011-09-20 10:00:00
63.46457867710513,2011-09-20 11:00:00
81.48222471455736,2011-09-20 12:00:00
93.80754405192228,2011-09-20 13:00:00
93.22544766782381,2011-09-20 14:00:00
155.75471575407684,2011-09-20 15:00:00
186.92870368750022,2011-09-20 16:00:00
436.238073326642,2011-09-20 17:00:00
399.53012730343715,2011-09-20 18:00:00
295.8304494742075,2011-09-20 19:00:00
203.17038465104648,2011-09-20 20:00:00
161.23022835985537,2011-09-20 21:00:00
125.36153218171174,2011-09-20 22:00:00
84.62148924488868,2011-09-20 23:00:00
13.6846738385917,2011-09-21 00:00:00
6.800361338029352,2011-09-21 01:00:00
4.446453614362178,2011-09-21 02:00:00
3.8210356629899986,2011-09-21 03:00:00
4.946009816476875,2011-09-21 04:00:00
12.456952533772775,2011-09-21 05:00:00
52.526063739574354,2011-09-21 06:00:00
134.31797840409283,2011-09-21 07:00:00
237.27434895887586,2011-09-21 08:00:00
108.23262475851422,2011-09-21 09:00:00
64.6485444523146,2011-09-21 10:00:00
105.20898853410678,2011-09-21 11:00:00
139.8309668589228,2011-09-21 12:00:00
156.31229022821583,2011-09-21 13:00:00
142.86577822479856,2011-09-21 14:00:00
157.3824044015584,2011-09-21 15:00:00
233.705904858455,2011-09-21 16:00:00
394.2287842499534,2011-09-21 17:00:00
227.56198473755836,2011-09-21 18:00:00
80.78984326847322,2011-09-21 19:00:00
57.722453907106015,2011-09-21 20:00:00
111.44135825833283,2011-09-21 21:00:00
77.14150582600557,2011-09-21 22:00:00
77.3876576812123,2011-09-21 23:00:00
23.370245674567855,2011-09-22 00:00:00
8.899025309050241,2011-09-22 01:00:00
6.56056134325132,2011-09-22 02:00:00
4.467414153282552,2011-09-22 03:00:00
4.557515204795122,2011-09-22 04:00:00
17.402503085396095,2011-09-22 05:00:00
69.86782480401816,2011-09-22 06:00:00
163.56508527314304,2011-09-22 07:00:00
196.69945351803997,2011-09-22 08:00:00
131.81853404865475,2011-09-22 09:00:00
98.7417517756748,2011-09-22 10:00:00
99.88804509147647,2011-09-22 11:00:00
131.45123366539462,2011-09-22 12:00:00
117.39660556046262,2011-09-22 13:00:00
105.90524019890339,2011-09-22 14:00:00
153.07251298682053,2011-09-22 15:00:00
248.0851976398251,2011-09-22 16:00:00
429.12838620626854,2011-09-22 17:00:00
301.40583077587536,2011-09-22 18:00:00
204.4674870194108,2011-09-22 19:00:00
112.74997354909047,2011-09-22 20:00:00
121.34383975765311,2011-09-22 21:00:00
84.97746779569238,2011-09-22 22:00:00
62.72363005375148,2011-09-22 23:00:00
28.186431278024436,2011-09-23 00:00:00
16.897676088089412,2011-09-23 01:00:00
10.894855150164176,2011-09-23 02:00:00
8.715570415037027,2011-09-23 03:00:00
5.194778812160782,2011-09-23 04:00:00
19.273140048196982,2011-09-23 05:00:00
74.20320157437958,2011-09-23 06:00:00
143.51054343520013,2011-09-23 07:00:00
263.2908669400927,2011-09-23 08:00:00
110.93797373663251,2011-09-23 09:00:00
55.721763470591156,2011-09-23 10:00:00
66.91016974054561,2011-09-23 11:00:00
90.21479059807018,2011-09-23 12:00:00
97.14550133708538,2011-09-23 13:00:00
87.99123481326347,2011-09-23 14:00:00
114.96248654041115,2011-09-23 15:00:00
108.03598107740872,2011-09-23 16:00:00
288.63304194737134,2011-09-23 17:00:00
207.39763042461365,2011-09-23 18:00:00
199.8253951596668,2011-09-23 19:00:00
147.69787426095758,2011-09-23 20:00:00
97.65441476292848,2011-09-23 21:00:00
110.01489089200662,2011-09-23 22:00:00
69.47338726181508,2011-09-23 23:00:00
95.13583577175598,2011-09-24 00:00:00
57.202389806015006,2011-09-24 01:00:00
43.87193292707372,2011-09-24 02:00:00
25.356667840385605,2011-09-24 03:00:00
10.376911820850822,2011-09-24 04:00:00
8.383698814000882,2011-09-24 05:00:00
14.683490354886395,2011-09-24 06:00:00
42.57469049090887,2011-09-24 07:00:00
65.0599567535565,2011-09-24 08:00:00
138.2942608522688,2011-09-24 09:00:00
218.85080287226384,2011-09-24 10:00:00
252.05520211788306,2011-09-24 11:00:00
323.9506671456517,2011-09-24 12:00:00
394.95004102612853,2011-09-24 13:00:00
370.11703260622966,2011-09-24 14:00:00
377.7911877341557,2011-09-24 15:00:00
366.8762537894066,2011-09-24 16:00:00
342.0956684421132,2011-09-24 17:00:00
280.65171983848006,2011-09-24 18:00:00
159.95122870722628,2011-09-24 19:00:00
200.2687379898515,2011-09-24 20:00:00
173.34372304884027,2011-09-24 21:00:00
158.6093262436019,2011-09-24 22:00:00
113.5875198255548,2011-09-24 23:00:00
81.55495665374336,2011-09-25 00:00:00
74.60570663487013,2011-09-25 01:00:00
48.99762335074837,2011-09-25 02:00:00
23.24692194695286,2011-09-25 03:00:00
8.520325569613139,2011-09-25 04:00:00
11.510485987287023,2011-09-25 05:00:00
15.103653506532831,2011-09-25 06:00:00
24.381188724145396,2011-09-25 07:00:00
93.01667814636228,2011-09-25 08:00:00
121.25998546249059,2011-09-25 09:00:00
207.29708834662827,2011-09-25 10:00:00
316.3923752236978,2011-09-25 11:00:00
364.5118922448524,2011-09-25 12:00:00
378.1953658287262,2011-09-25 13:00:00
340.11606620933225,2011-09-25 14:00:00
346.5859800587244,2011-09-25 15:00:00
419.6453643218258,2011-09-25 16:00:00
285.07998537248505,2011-09-25 17:00:00
248.70124048326005,2011-09-25 18:00:00
192.59307478769372,2011-09-25 19:00:00
161.75934007536137,2011-09-25 20:00:00
112.78846930914456,2011-09-25 21:00:00
118.7469353848178,2011-09-25 22:00:00
72.38432477520446,2011-09-25 23:00:00
16.56046165198854,2011-09-26 00:00:00
12.472712770287584,2011-09-26 01:00:00
6.210073168666527,2011-09-26 02:00:00
4.313293567132894,2011-09-26 03:00:00
5.819346275342702,2011-09-26 04:00:00
26.976258947483984,2011-09-26 05:00:00
73.83530365605813,2011-09-26 06:00:00
189.59180046539836,2011-09-26 07:00:00
313.7201425802997,2011-09-26 08:00:00
178.1727045879636,2011-09-26 09:00:00
94.4522349139896,2011-09-26 10:00:00
117.23827473960561,2011-09-26 11:00:00
142.44268611591323,2011-09-26 12:00:00
163.23246180177716,2011-09-26 13:00:00
167.56660689253752,2011-09-26 14:00:00
193.91594834116756,2011-09-26 15:00:00
293.2296125992656,2011-09-26 16:00:00
540.3922290732111,2011-09-26 17:00:00
372.4375477996282,2011-09-26 18:00:00
298.3318068569482,2011-09-26 19:00:00
213.0163837788147,2011-09-26 20:00:00
160.19957445657573,2011-09-26 21:00:00
110.37576202552565,2011-09-26 22:00:00
70.79729167019283,2011-09-26 23:00:00
22.4832928241606,2011-09-27 00:00:00
10.44973202693632,2011-09-27 01:00:00
6.261078567527942,2011-09-27 02:00:00
4.185505735953504,2011-09-27 03:00:00
5.23915766319678,2011-09-27 04:00:00
16.34120316372991,2011-09-27 05:00:00
80.17186913658087,2011-09-27 06:00:00
198.11802484874576,2011-09-27 07:00:00
410.37879336090333,2011-09-27 08:00:00
147.57304468879542,2011-09-27 09:00:00
58.30003697597132,2011-09-27 10:00:00
115.4906538786143,2011-09-27 11:00:00
129.56881300816045,2011-09-27 12:00:00
166.97578991937385,2011-09-27 13:00:00
131.34180687648305,2011-09-27 14:00:00
130.48589413619482,2011-09-27 15:00:00
187.4657943093189,2011-09-27 16:00:00
369.5133830389102,2011-09-27 17:00:00
318.0782204122068,2011-09-27 18:00:00
247.19290974066814,2011-09-27 19:00:00
243.43170514723877,2011-09-27 20:00:00
176.65131108983232,2011-09-27 21:00:00
125.63228180805352,2011-09-27 22:00:00
76.0707783435224,2011-09-27 23:00:00
30.302323981661736,2011-09-28 00:00:00
13.667730765888729,2011-09-28 01:00:00
6.951008190998228,2011-09-28 02:00:00
4.40713803341331,2011-09-28 03:00:00
6.77566074416785,2011-09-28 04:00:00
17.599683388523744,2011-09-28 05:00:00
52.05272560056457,2011-09-28 06:00:00
120.14979720188155,2011-09-28 07:00:00
223.1809710980839,2011-09-28 08:00:00
110.52109584213223,2011-09-28 09:00:00
78.97021812061132,2011-09-28 10:00:00
109.08085955680234,2011-09-28 11:00:00
132.54386340438495,2011-09-28 12:00:00
169.6607246977405,2011-09-28 13:00:00
178.29044750091754,2011-09-28 14:00:00
184.07245101935567,2011-09-28 15:00:00
279.8762863175519,2011-09-28 16:00:00
549.9019003653747,2011-09-28 17:00:00
305.01174566706544,2011-09-28 18:00:00
244.66849257711513,2011-09-28 19:00:00
116.74504046600865,2011-09-28 20:00:00
89.40805304790979,2011-09-28 21:00:00
129.20634493375604,2011-09-28 22:00:00
67.94986950370155,2011-09-28 23:00:00
26.665685147788086,2011-09-29 00:00:00
10.374768876047535,2011-09-29 01:00:00
7.067969311984104,2011-09-29 02:00:00
5.001091569612843,2011-09-29 03:00:00
6.179730282860774,2011-09-29 04:00:00
24.915072053625426,2011-09-29 05:00:00
96.41592003743717,2011-09-29 06:00:00
269.87688083125505,2011-09-29 07:00:00
438.3187013405561,2011-09-29 08:00:00
213.26170592020907,2011-09-29 09:00:00
143.8902653711585,2011-09-29 10:00:00
166.01974086476497,2011-09-29 11:00:00
198.11707799289772,2011-09-29 12:00:00
195.9254165301043,2011-09-29 13:00:00
176.82080550129086,2011-09-29 14:00:00
198.73611439204356,2011-09-29 15:00:00
308.3044380484494,2011-09-29 16:00:00
554.8926425239359,2011-09-29 17:00:00
551.7738715481519,2011-09-29 18:00:00
385.5922588357446,2011-09-29 19:00:00
294.4410411430992,2011-09-29 20:00:00
238.37368605216236,2011-09-29 21:00:00
158.72431993118923,2011-09-29 22:00:00
106.51521172623441,2011-09-29 23:00:00
48.84346428246259,2011-09-30 00:00:00
28.247487356246044,2011-09-30 01:00:00
12.295929055185017,2011-09-30 02:00:00
7.761639299735747,2011-09-30 03:00:00
6.777920058699789,2011-09-30 04:00:00
26.1917871685074,2011-09-30 05:00:00
101.58723947096888,2011-09-30 06:00:00
258.1989073609811,2011-09-30 07:00:00
503.86889474840893,2011-09-30 08:00:00
287.19514284290966,2011-09-30 09:00:00
185.7971870949146,2011-09-30 10:00:00
195.09174487651848,2011-09-30 11:00:00
234.88666097247804,2011-09-30 12:00:00
226.80905030201288,2011-09-30 13:00:00
207.04891423955138,2011-09-30 14:00:00
230.41106421688542,2011-09-30 15:00:00
361.56500665801343,2011-09-30 16:00:00
584.2338562964903,2011-09-30 17:00:00
467.88342803690256,2011-09-30 18:00:00
300.1686539362421,2011-09-30 19:00:00
226.6864617582087,2011-09-30 20:00:00
198.0235723734278,2011-09-30 21:00:00
160.34687943818096,2011-09-30 22:00:00
128.5885943424572,2011-09-30 23:00:00
28.162968189776876,2011-10-20 00:00:00
14.617382302294368,2011-10-20 01:00:00
8.604741101821093,2011-10-20 02:00:00
5.780118854879467,2011-10-20 03:00:00
6.376819695132535,2011-10-20 04:00:00
24.99526249325495,2011-10-20 05:00:00
114.23661040068725,2011-10-20 06:00:00
262.85161696916464,2011-10-20 07:00:00
392.13191468847765,2011-10-20 08:00:00
210.38687783978253,2011-10-20 09:00:00
131.47879506072115,2011-10-20 10:00:00
154.5416936084891,2011-10-20 11:00:00
