count,datetime
374.38602616648774,2011-07-24 18:00:00
349.2527457975127,2011-07-24 19:00:00
260.53847832803064,2011-07-24 20:00:00
210.8173092009953,2011-07-24 21:00:00
152.18681413771301,2011-07-24 22:00:00
83.14379865194465,2011-07-24 23:00:00
39.29824534964155,2011-07-25 00:00:00
15.557610258581384,2011-07-25 01:00:00
7.649306683675183,2011-07-25 02:00:00
5.662335311193297,2011-07-25 03:00:00
6.411529054600129,2011-07-25 04:00:00
23.093578058340032,2011-07-25 05:00:00
116.78294995882632,2011-07-25 06:00:00
304.3797080598596,2011-07-25 07:00:00
401.16905845774204,2011-07-25 08:00:00
196.02178381383175,2011-07-25 09:00:00
121.17879506491555,2011-07-25 10:00:00
127.69294270758452,2011-07-25 11:00:00
154.92999803829716,2011-07-25 12:00:00
153.9355402087655,2011-07-25 13:00:00
126.84618652498239,2011-07-25 14:00:00
134.53221235104095,2011-07-25 15:00:00
190.41972517693216,2011-07-25 16:00:00
511.72561934147956,2011-07-25 17:00:00
456.1612695058653,2011-07-25 18:00:00
387.04087488353446,2011-07-25 19:00:00
286.9060792699651,2011-07-25 20:00:00
186.50880008760774,2011-07-25 21:00:00
122.05910284093753,2011-07-25 22:00:00
71.2780228240717,2011-07-25 23:00:00
28.150083686241924,2011-07-26 00:00:00
18.103042729271237,2011-07-26 01:00:00
9.331235370554797,2011-07-26 02:00:00
6.149556369490132,2011-07-26 03:00:00
6.7122164572072,2011-07-26 04:00:00
25.522476936354828,2011-07-26 05:00:00
114.56213722739965,2011-07-26 06:00:00
315.30439048033867,2011-07-26 07:00:00
435.43868925734495,2011-07-26 08:00:00
195.44582827310066,2011-07-26 09:00:00
124.10443778994077,2011-07-26 10:00:00
142.00101459787896,2011-07-26 11:00:00
177.13627317612216,2011-07-26 12:00:00
171.15913341873215,2011-07-26 13:00:00
161.0181873676857,2011-07-26 14:00:00
168.76503344187978,2011-07-26 15:00:00
258.541416587373,2011-07-26 16:00:00
538.774264710488,2011-07-26 17:00:00
539.2808824518401,2011-07-26 18:00:00
389.8500524341425,2011-07-26 19:00:00
294.8158647385833,2011-07-26 20:00:00
239.79106208837234,2011-07-26 21:00:00
168.91445626589584,2011-07-26 22:00:00
81.55429684445734,2011-07-26 23:00:00
44.27455859013257,2011-07-27 00:00:00
16.311739337002717,2011-07-27 01:00:00
9.313696460301895,2011-07-27 02:00:00
5.023911715644804,2011-07-27 03:00:00
5.887540127316231,2011-07-27 04:00:00
28.385615486474908,2011-07-27 05:00:00
118.08615266882163,2011-07-27 06:00:00
306.20225816119853,2011-07-27 07:00:00
438.34657143355935,2011-07-27 08:00:00
195.85440480158783,2011-07-27 09:00:00
121.72763085169416,2011-07-27 10:00:00
155.14436010069855,2011-07-27 11:00:00
204.97067576814874,2011-07-27 12:00:00
178.82928621979795,2011-07-27 13:00:00
168.39201001765971,2011-07-27 14:00:00
170.7904708504944,2011-07-27 15:00:00
244.07066948750187,2011-07-27 16:00:00
553.3535403192705,2011-07-27 17:00:00
543.7247368966646,2011-07-27 18:00:00
389.9942830162393,2011-07-27 19:00:00
303.65478280666355,2011-07-27 20:00:00
234.4063120080706,2011-07-27 21:00:00
168.6753212875134,2011-07-27 22:00:00
89.31253996962778,2011-07-27 23:00:00
48.63916267223544,2011-07-28 00:00:00
21.70703119342258,2011-07-28 01:00:00
9.915506156741387,2011-07-28 02:00:00
6.422915584293482,2011-07-28 03:00:00
6.788457173086466,2011-07-28 04:00:00
29.90874668790936,2011-07-28 05:00:00
115.59503512055491,2011-07-28 06:00:00
314.6646137612045,2011-07-28 07:00:00
427.74930799026873,2011-07-28 08:00:00
197.56748415144628,2011-07-28 09:00:00
119.52021836455073,2011-07-28 10:00:00
135.4458974221841,2011-07-28 11:00:00
166.21842451726488,2011-07-28 12:00:00
151.16390935259878,2011-07-28 13:00:00
158.5372295288525,2011-07-28 14:00:00
158.2346066881315,2011-07-28 15:00:00
239.24297386485708,2011-07-28 16:00:00
543.6859837200074,2011-07-28 17:00:00
529.8274064594184,2011-07-28 18:00:00
374.52154779963246,2011-07-28 19:00:00
284.72146285712506,2011-07-28 20:00:00
203.49932639830251,2011-07-28 21:00:00
159.88510145580764,2011-07-28 22:00:00
121.16967998849198,2011-07-28 23:00:00
57.50252590823433,2011-07-29 00:00:00
29.983082670029173,2011-07-29 01:00:00
16.531441030166388,2011-07-29 02:00:00
6.902671780002228,2011-07-29 03:00:00
7.04690631671583,2011-07-29 04:00:00
24.06792974658605,2011-07-29 05:00:00
106.86887912976053,2011-07-29 06:00:00
285.83080177589727,2011-07-29 07:00:00
421.8175996876807,2011-07-29 08:00:00
215.19723600770195,2011-07-29 09:00:00
141.57274002283782,2011-07-29 10:00:00
163.16030341637014,2011-07-29 11:00:00
194.61151586267417,2011-07-29 12:00:00
194.52073133393802,2011-07-29 13:00:00
191.4934590207771,2011-07-29 14:00:00
190.9915310133983,2011-07-29 15:00:00
319.4862328447787,2011-07-29 16:00:00
496.4343188589548,2011-07-29 17:00:00
460.09930323518483,2011-07-29 18:00:00
370.38146183106323,2011-07-29 19:00:00
277.46748321772674,2011-07-29 20:00:00
236.37497434651104,2011-07-29 21:00:00
208.65421345473735,2011-07-29 22:00:00
141.87451770657225,2011-07-29 23:00:00
128.5566086525151,2011-07-30 00:00:00
83.81748492608027,2011-07-30 01:00:00
66.85014028078723,2011-07-30 02:00:00
32.84958191602438,2011-07-30 03:00:00
10.226107667568709,2011-07-30 04:00:00
10.216135944614365,2011-07-30 05:00:00
26.725717820020307,2011-07-30 06:00:00
59.81946248942947,2011-07-30 07:00:00
148.98850459917233,2011-07-30 08:00:00
220.89606311605095,2011-07-30 09:00:00
299.08290572056865,2011-07-30 10:00:00
332.8498199454787,2011-07-30 11:00:00
388.41867200550365,2011-07-30 12:00:00
361.11899439062756,2011-07-30 13:00:00
359.4939399859672,2011-07-30 14:00:00
358.5081355923907,2011-07-30 15:00:00
396.32297013072144,2011-07-30 16:00:00
380.21041874283884,2011-07-30 17:00:00
357.1944875218001,2011-07-30 18:00:00
354.27904083986795,2011-07-30 19:00:00
259.3997862494146,2011-07-30 20:00:00
237.58013662505735,2011-07-30 21:00:00
194.66999550120863,2011-07-30 22:00:00
140.38414465192199,2011-07-30 23:00:00
127.48954390802427,2011-07-31 00:00:00
95.13616602154515,2011-07-31 01:00:00
84.85835794323692,2011-07-31 02:00:00
41.59501973557715,2011-07-31 03:00:00
9.841870159022982,2011-07-31 04:00:00
10.585704256428278,2011-07-31 05:00:00
24.44692151027622,2011-07-31 06:00:00
65.03543549320958,2011-07-31 07:00:00
113.40760037791453,2011-07-31 08:00:00
183.94881498967442,2011-07-31 09:00:00
276.43205682583294,2011-07-31 10:00:00
325.9437764336975,2011-07-31 11:00:00
364.2410679099039,2011-07-31 12:00:00
361.7840156543867,2011-07-31 13:00:00
352.4785176026945,2011-07-31 14:00:00
346.4334440494283,2011-07-31 15:00:00
380.5752937648593,2011-07-31 16:00:00
365.09274499878507,2011-07-31 17:00:00
374.40072494063935,2011-07-31 18:00:00
322.5555041078173,2011-07-31 19:00:00
265.29815727423914,2011-07-31 20:00:00
219.37127908194145,2011-07-31 21:00:00
149.12260098419108,2011-07-31 22:00:00
82.06635310215903,2011-07-31 23:00:00
115.7244276078592,2011-08-20 00:00:00
80.22350249917095,2011-08-20 01:00:00
60.83004466035054,2011-08-20 02:00:00
30.948301131925554,2011-08-20 03:00:00
11.172142266530857,2011-08-20 04:00:00
13.359804931392102,2011-08-20 05:00:00
21.361535845084525,2011-08-20 06:00:00
45.79810678508765,2011-08-20 07:00:00
124.39676784782219,2011-08-20 08:00:00
217.9951588298051,2011-08-20 09:00:00
274.91654662870997,2011-08-20 10:00:00
372.61210202340686,2011-08-20 11:00:00
361.5237100464246,2011-08-20 12:00:00
366.9795745756326,2011-08-20 13:00:00
387.2092095097694,2011-08-20 14:00:00
383.9856808522792,2011-08-20 15:00:00
389.41293246106557,2011-08-20 16:00:00
403.4873949384613,2011-08-20 17:00:00
366.335550807751,2011-08-20 18:00:00
329.8870174410985,2011-08-20 19:00:00
282.7811190005109,2011-08-20 20:00:00
203.60287976970037,2011-08-20 21:00:00
164.2547254798731,2011-08-20 22:00:00
134.66417325265394,2011-08-20 23:00:00
122.78406177267455,2011-08-21 00:00:00
77.07338909095535,2011-08-21 01:00:00
73.52282938735712,2011-08-21 02:00:00
38.46127136348006,2011-08-21 03:00:00
6.897154803435894,2011-08-21 04:00:00
8.374906051230573,2011-08-21 05:00:00
8.515398450835393,2011-08-21 06:00:00
45.26639882145723,2011-08-21 07:00:00
94.92876665482383,2011-08-21 08:00:00
189.89832943589852,2011-08-21 09:00:00
285.8801740435025,2011-08-21 10:00:00
326.0456266827015,2011-08-21 11:00:00
375.4033278102443,2011-08-21 12:00:00
405.6000269896266,2011-08-21 13:00:00
241.6849134130313,2011-08-21 14:00:00
201.58291178765455,2011-08-21 15:00:00
279.3747098854889,2011-08-21 16:00:00
236.02092046836444,2011-08-21 17:00:00
235.12265992097917,2011-08-21 18:00:00
318.7990889925171,2011-08-21 19:00:00
210.1935977094802,2011-08-21 20:00:00
180.63536799529803,2011-08-21 21:00:00
155.29938141774696,2011-08-21 22:00:00
88.15996298176175,2011-08-21 23:00:00
31.192423015701735,2011-08-22 00:00:00
14.444580647804,2011-08-22 01:00:00
10.37820514971291,2011-08-22 02:00:00
4.911126046370477,2011-08-22 03:00:00
6.8052625432274105,2011-08-22 04:00:00
29.584177754280788,2011-08-22 05:00:00
105.70198422005302,2011-08-22 06:00:00
279.31293916472686,2011-08-22 07:00:00
387.8494342535926,2011-08-22 08:00:00
200.82549946708454,2011-08-22 09:00:00
123.75814717673306,2011-08-22 10:00:00
159.60741946685712,2011-08-22 11:00:00
200.69793003722503,2011-08-22 12:00:00
200.3706492497772,2011-08-22 13:00:00
182.70709193261797,2011-08-22 14:00:00
181.37777427499634,2011-08-22 15:00:00
298.2528799929734,2011-08-22 16:00:00
569.7024074128475,2011-08-22 17:00:00
565.5866857589881,2011-08-22 18:00:00
404.071087239102,2011-08-22 19:00:00
310.4689656435292,2011-08-22 20:00:00
215.3749165178962,2011-08-22 21:00:00
128.09773068322232,2011-08-22 22:00:00
87.71828188205387,2011-08-22 23:00:00
33.510066018083954,2011-08-23 00:00:00
15.312805023752643,2011-08-23 01:00:00
10.66613465656928,2011-08-23 02:00:00
5.300133222459207,2011-08-23 03:00:00
5.937474347610743,2011-08-23 04:00:00
26.38871925101283,2011-08-23 05:00:00
114.59612624537533,2011-08-23 06:00:00
329.1876155964522,2011-08-23 07:00:00
447.2677994797255,2011-08-23 08:00:00
204.4657674624458,2011-08-23 09:00:00
127.3746241740233,2011-08-23 10:00:00
149.49176130120102,2011-08-23 11:00:00
206.81669787735302,2011-08-23 12:00:00
200.37171952033373,2011-08-23 13:00:00
178.34515351912594,2011-08-23 14:00:00
179.26009085526036,2011-08-23 15:00:00
303.2371915179495,2011-08-23 16:00:00
589.5781352978079,2011-08-23 17:00:00
573.9563566561651,2011-08-23 18:00:00
386.21504956623136,2011-08-23 19:00:00
290.2952490696029,2011-08-23 20:00:00
201.95467080762188,2011-08-23 21:00:00
161.39691028039414,2011-08-23 22:00:00
80.26857046576454,2011-08-23 23:00:00
38.746919130896195,2011-08-24 00:00:00
16.218903993055424,2011-08-24 01:00:00
9.245512429271862,2011-08-24 02:00:00
6.752498644014393,2011-08-24 03:00:00
7.883823783574535,2011-08-24 04:00:00
26.905504631771347,2011-08-24 05:00:00
114.71588700050908,2011-08-24 06:00:00
328.19328305340775,2011-08-24 07:00:00
434.6935040521385,2011-08-24 08:00:00
207.82905214778904,2011-08-24 09:00:00
122.59146114879714,2011-08-24 10:00:00
157.96810168017922,2011-08-24 11:00:00
188.52757775872078,2011-08-24 12:00:00
187.92868704567175,2011-08-24 13:00:00
178.55074350991325,2011-08-24 14:00:00
176.2218606664363,2011-08-24 15:00:00
276.11634007247153,2011-08-24 16:00:00
564.5402418198456,2011-08-24 17:00:00
545.4524916495374,2011-08-24 18:00:00
371.77890410137934,2011-08-24 19:00:00
283.5127472652026,2011-08-24 20:00:00
202.76819086030514,2011-08-24 21:00:00
156.40152428192783,2011-08-24 22:00:00
102.84879936961107,2011-08-24 23:00:00
46.83817523951891,2011-08-25 00:00:00
21.57722146764247,2011-08-25 01:00:00
8.191861916788318,2011-08-25 02:00:00
6.171424828232845,2011-08-25 03:00:00
6.389108861575144,2011-08-25 04:00:00
26.602857776900557,2011-08-25 05:00:00
103.33821690828638,2011-08-25 06:00:00
253.98993084785093,2011-08-25 07:00:00
419.40966273195085,2011-08-25 08:00:00
206.44793578772087,2011-08-25 09:00:00
125.12814707751201,2011-08-25 10:00:00
83.13278510773854,2011-08-25 11:00:00
129.9618619606702,2011-08-25 12:00:00
130.99861187513983,2011-08-25 13:00:00
163.0796805385498,2011-08-25 14:00:00
166.50836009746052,2011-08-25 15:00:00
165.6686420185959,2011-08-25 16:00:00
247.6135313232496,2011-08-25 17:00:00
269.04422037731445,2011-08-25 18:00:00
289.85518818762256,2011-08-25 19:00:00
238.6447174185217,2011-08-25 20:00:00
205.22325792609485,2011-08-25 21:00:00
149.85464636303612,2011-08-25 22:00:00
111.84328796361261,2011-08-25 23:00:00
55.6397381800497,2011-08-26 00:00:00
23.489048261494343,2011-08-26 01:00:00
11.005257685796899,2011-08-26 02:00:00
7.375727387672728,2011-08-26 03:00:00
7.503448720422129,2011-08-26 04:00:00
21.183073113703486,2011-08-26 05:00:00
87.53162584345971,2011-08-26 06:00:00
260.43371138893656,2011-08-26 07:00:00
399.0897277430016,2011-08-26 08:00:00
221.5030209832464,2011-08-26 09:00:00
159.30374979121592,2011-08-26 10:00:00
168.31948885268878,2011-08-26 11:00:00
222.4698786222415,2011-08-26 12:00:00
231.75009579240853,2011-08-26 13:00:00
209.9811369829718,2011-08-26 14:00:00
214.1958507917501,2011-08-26 15:00:00
330.8086505498225,2011-08-26 16:00:00
464.9935066547211,2011-08-26 17:00:00
377.47826153017286,2011-08-26 18:00:00
290.8773924645705,2011-08-26 19:00:00
214.16918793592876,2011-08-26 20:00:00
193.25839173942742,2011-08-26 21:00:00
153.5680052521096,2011-08-26 22:00:00
132.93701106527408,2011-08-26 23:00:00
120.19144224084998,2011-08-27 00:00:00
73.6774786772108,2011-08-27 01:00:00
64.49188550103578,2011-08-27 02:00:00
37.95187980153246,2011-08-27 03:00:00
7.684642401759204,2011-08-27 04:00:00
8.548350174303643,2011-08-27 05:00:00
18.03166461397921,2011-08-27 06:00:00
55.63505859098267,2011-08-27 07:00:00
127.81276889741211,2011-08-27 08:00:00
152.95598827328575,2011-08-27 09:00:00
199.39104424683148,2011-08-27 10:00:00
119.09188583543349,2011-08-27 11:00:00
193.59673511465942,2011-08-27 12:00:00
195.2172317458697,2011-08-27 13:00:00
106.11401519368543,2011-08-27 14:00:00
111.37016175576963,2011-08-27 15:00:00
115.23234675834716,2011-08-27 16:00:00
105.52472025843014,2011-08-27 17:00:00
55.952450799958804,2011-08-28 07:00:00
114.71583256388614,2011-08-28 08:00:00
186.35284089430942,2011-08-28 09:00:00
276.1895304765265,2011-08-28 10:00:00
358.7713207814621,2011-08-28 11:00:00
415.1722324045123,2011-08-28 12:00:00
439.0546173467062,2011-08-28 13:00:00
412.96028192653586,2011-08-28 14:00:00
408.7096009015371,2011-08-28 15:00:00
363.10151741766936,2011-08-28 16:00:00
395.1085393493606,2011-08-28 17:00:00
387.8672765682186,2011-08-28 18:00:00
353.6069158505474,2011-08-28 19:00:00
251.13402190862922,2011-08-28 20:00:00
189.19652288906946,2011-08-28 21:00:00
140.67801099440123,2011-08-28 22:00:00
80.0058718227776,2011-08-28 23:00:00
34.91752812789329,2011-08-29 00:00:00
13.212548009388824,2011-08-29 01:00:00
9.55855742859806,2011-08-29 02:00:00
7.419080663679827,2011-08-29 03:00:00
6.507628398250051,2011-08-29 04:00:00
25.568984395787936,2011-08-29 05:00:00
110.34505525662918,2011-08-29 06:00:00
313.59012948031943,2011-08-29 07:00:00
402.86137358177575,2011-08-29 08:00:00
200.31120844844108,2011-08-29 09:00:00
122.95610603274162,2011-08-29 10:00:00
161.01804924017054,2011-08-29 11:00:00
200.12073041190447,2011-08-29 12:00:00
199.54798731075974,2011-08-29 13:00:00
184.11389453797574,2011-08-29 14:00:00
181.0107762165619,2011-08-29 15:00:00
300.3614086679725,2011-08-29 16:00:00
548.4301570521559,2011-08-29 17:00:00
539.6046602937608,2011-08-29 18:00:00
390.9182411378887,2011-08-29 19:00:00
286.30375099411845,2011-08-29 20:00:00
213.97316185090227,2011-08-29 21:00:00
145.07695234294536,2011-08-29 22:00:00
71.33346112990725,2011-08-29 23:00:00
35.037307450630294,2011-08-30 00:00:00
13.44297415765416,2011-08-30 01:00:00
7.962093431499411,2011-08-30 02:00:00
5.77316161581492,2011-08-30 03:00:00
7.068719026376706,2011-08-30 04:00:00
21.557595867892882,2011-08-30 05:00:00
114.49419063795754,2011-08-30 06:00:00
338.72846173120547,2011-08-30 07:00:00
456.5903100326185,2011-08-30 08:00:00
201.66247226137753,2011-08-30 09:00:00
126.56012557323521,2011-08-30 10:00:00
154.3708051663095,2011-08-30 11:00:00
194.3749002602337,2011-08-30 12:00:00
198.06166266580837,2011-08-30 13:00:00
181.1493874163588,2011-08-30 14:00:00
179.72968178797115,2011-08-30 15:00:00
303.14089051211147,2011-08-30 16:00:00
579.4595400419564,2011-08-30 17:00:00
557.1103853480166,2011-08-30 18:00:00
376.4522252695456,2011-08-30 19:00:00
302.38684478976944,2011-08-30 20:00:00
196.19621565482717,2011-08-30 21:00:00
162.0492694367853,2011-08-30 22:00:00
80.98130071029865,2011-08-30 23:00:00
36.53101953494306,2011-08-31 00:00:00
14.621925936437515,2011-08-31 01:00:00
8.480284007437955,2011-08-31 02:00:00
7.888242403725673,2011-08-31 03:00:00
7.559476201863365,2011-08-31 04:00:00
24.305971440434238,2011-08-31 05:00:00
113.05931846203475,2011-08-31 06:00:00
333.20815258329225,2011-08-31 07:00:00
435.1137040850323,2011-08-31 08:00:00
207.54172080880218,2011-08-31 09:00:00
128.7677627532732,2011-08-31 10:00:00
147.28664821531143,2011-08-31 11:00:00
200.81879898759863,2011-08-31 12:00:00
197.5566701409052,2011-08-31 13:00:00
175.6780190097624,2011-08-31 14:00:00
175.93827930077444,2011-08-31 15:00:00
294.17300742986885,2011-08-31 16:00:00
580.1749290140037,2011-08-31 17:00:00
550.5353192698261,2011-08-31 18:00:00
365.53974263582546,2011-08-31 19:00:00
296.2655807162439,2011-08-31 20:00:00
201.68658926101435,2011-08-31 21:00:00
152.88187006676685,2011-08-31 22:00:00
81.76366761440659,2011-08-31 23:00:00
33.447387565839726,2011-09-20 00:00:00
12.172542413514387,2011-09-20 01:00:00
5.1074806016156105,2011-09-20 02:00:00
5.597416484600671,2011-09-20 03:00:00
6.057179211959371,2011-09-20 04:00:00
22.709700624097763,2011-09-20 05:00:00
110.92402249448135,2011-09-20 06:00:00
268.79218151244635,2011-09-20 07:00:00
182.7243955625995,2011-09-20 08:00:00
122.34740272870127,2011-09-20 09:00:00
58.631730097766415,2011-09-20 10:00:00
49.244465959757434,2011-09-20 11:00:00
65.33397063552178,2011-09-20 12:00:00
73.4616046798365,2011-09-20 13:00:00
100.00911970158678,2011-09-20 14:00:00
169.6100098336444,2011-09-20 15:00:00
200.33362302307967,2011-09-20 16:00:00
315.8130240762591,2011-09-20 17:00:00
320.03376947465733,2011-09-20 18:00:00
197.6691358183669,2011-09-20 19:00:00
132.00013361400744,2011-09-20 20:00:00
111.78933407448434,2011-09-20 21:00:00
130.69430790036031,2011-09-20 22:00:00
70.79812961999156,2011-09-20 23:00:00
24.34846763548406,2011-09-21 00:00:00
12.809690706414903,2011-09-21 01:00:00
6.915360050993951,2011-09-21 02:00:00
4.224607945464158,2011-09-21 03:00:00
5.822903060780166,2011-09-21 04:00:00
16.525668655045973,2011-09-21 05:00:00
93.03191634344022,2011-09-21 06:00:00
170.50046026087733,2011-09-21 07:00:00
213.77890850276046,2011-09-21 08:00:00
84.49010031838212,2011-09-21 09:00:00
96.85852077881917,2011-09-21 10:00:00
100.77631205871947,2011-09-21 11:00:00
162.1007220118573,2011-09-21 12:00:00
168.97651506268687,2011-09-21 13:00:00
161.9645737663077,2011-09-21 14:00:00
171.66666232757325,2011-09-21 15:00:00
280.8176881145748,2011-09-21 16:00:00
406.7601032849361,2011-09-21 17:00:00
356.4830275842662,2011-09-21 18:00:00
144.48935336743332,2011-09-21 19:00:00
107.28243238729762,2011-09-21 20:00:00
90.70418228609202,2011-09-21 21:00:00
118.80515276076571,2011-09-21 22:00:00
72.60270939134509,2011-09-21 23:00:00
28.989033348098758,2011-09-22 00:00:00
13.126516632222376,2011-09-22 01:00:00
7.9345462207508,2011-09-22 02:00:00
4.837656921101021,2011-09-22 03:00:00
4.801067646660677,2011-09-22 04:00:00
17.98229344648532,2011-09-22 05:00:00
92.71019389198088,2011-09-22 06:00:00
170.21985133502346,2011-09-22 07:00:00
181.1747529564892,2011-09-22 08:00:00
119.91751206212037,2011-09-22 09:00:00
125.264139363543,2011-09-22 10:00:00
111.11905020853308,2011-09-22 11:00:00
137.45974705958568,2011-09-22 12:00:00
136.04134269351445,2011-09-22 13:00:00
133.50564686331464,2011-09-22 14:00:00
130.32493002867471,2011-09-22 15:00:00
276.47471844569213,2011-09-22 16:00:00
373.47587260458556,2011-09-22 17:00:00
276.5063045047401,2011-09-22 18:00:00
166.82086627934626,2011-09-22 19:00:00
107.58213182609039,2011-09-22 20:00:00
106.95356856773184,2011-09-22 21:00:00
129.34180863421977,2011-09-22 22:00:00
82.10374642957758,2011-09-22 23:00:00
29.23493139866709,2011-09-23 00:00:00
12.648074135338403,2011-09-23 01:00:00
10.266574408670573,2011-09-23 02:00:00
6.203627043533695,2011-09-23 03:00:00
4.158766942248033,2011-09-23 04:00:00
16.303945733143866,2011-09-23 05:00:00
77.82257125254752,2011-09-23 06:00:00
161.61053502223112,2011-09-23 07:00:00
210.84914732204768,2011-09-23 08:00:00
111.0945871930934,2011-09-23 09:00:00
65.20972713501097,2011-09-23 10:00:00
59.35179199012212,2011-09-23 11:00:00
62.81314348191895,2011-09-23 12:00:00
62.370120288602905,2011-09-23 13:00:00
70.5713963975192,2011-09-23 14:00:00
81.28496214634463,2011-09-23 15:00:00
149.28724793097365,2011-09-23 16:00:00
136.0649576980805,2011-09-23 17:00:00
145.66961791671042,2011-09-23 18:00:00
166.1721963965743,2011-09-23 19:00:00
144.42294183046738,2011-09-23 20:00:00
109.56884041856793,2011-09-23 21:00:00
141.07707231988053,2011-09-23 22:00:00
92.2398892700533,2011-09-23 23:00:00
73.70125024406642,2011-09-24 00:00:00
70.06933223913173,2011-09-24 01:00:00
67.01919483423946,2011-09-24 02:00:00
33.64212650627986,2011-09-24 03:00:00
9.065087163300845,2011-09-24 04:00:00
12.892978088893889,2011-09-24 05:00:00
14.498588625034383,2011-09-24 06:00:00
69.4319921681582,2011-09-24 07:00:00
101.78120980267671,2011-09-24 08:00:00
122.45056254316196,2011-09-24 09:00:00
135.99821397549894,2011-09-24 10:00:00
233.43630394745347,2011-09-24 11:00:00
261.9626936017565,2011-09-24 12:00:00
318.814724345071,2011-09-24 13:00:00
302.31814984999033,2011-09-24 14:00:00
310.54319628197356,2011-09-24 15:00:00
311.00712748547164,2011-09-24 16:00:00
289.00086938840235,2011-09-24 17:00:00
274.6247466491461,2011-09-24 18:00:00
185.5197522654007,2011-09-24 19:00:00
176.45925351187051,2011-09-24 20:00:00
144.30236388454452,2011-09-24 21:00:00
130.2674386387866,2011-09-24 22:00:00
106.80224890853953,2011-09-24 23:00:00
94.8384057681511,2011-09-25 00:00:00
75.8589983340898,2011-09-25 01:00:00
61.44924417819026,2011-09-25 02:00:00
35.02388327889829,2011-09-25 03:00:00
7.503042851952298,2011-09-25 04:00:00
17.801974271307685,2011-09-25 05:00:00
13.070001729678019,2011-09-25 06:00:00
40.859975056851056,2011-09-25 07:00:00
77.20555746050276,2011-09-25 08:00:00
159.6043865180559,2011-09-25 09:00:00
211.50284146633678,2011-09-25 10:00:00
287.0630161427348,2011-09-25 11:00:00
303.08354254720086,2011-09-25 12:00:00
312.21041425590937,2011-09-25 13:00:00
304.5928493673032,2011-09-25 14:00:00
310.080040810698,2011-09-25 15:00:00
355.4495774631263,2011-09-25 16:00:00
283.2112106050547,2011-09-25 17:00:00
277.13165659709733,2011-09-25 18:00:00
223.56382345405714,2011-09-25 19:00:00
185.11556391761357,2011-09-25 20:00:00
110.1090443857802,2011-09-25 21:00:00
126.77446465120272,2011-09-25 22:00:00
87.2444309149949,2011-09-25 23:00:00
23.23253447474491,2011-09-26 00:00:00
10.99794384132396,2011-09-26 01:00:00
4.978174476621048,2011-09-26 02:00:00
4.253102929492092,2011-09-26 03:00:00
4.6031986137941105,2011-09-26 04:00:00
20.66174154688467,2011-09-26 05:00:00
99.24841922831705,2011-09-26 06:00:00
205.56974821042684,2011-09-26 07:00:00
256.84452030992924,2011-09-26 08:00:00
175.69452515105684,2011-09-26 09:00:00
114.02213325554249,2011-09-26 10:00:00
113.51419368268877,2011-09-26 11:00:00
140.38997687347668,2011-09-26 12:00:00
166.55641264720433,2011-09-26 13:00:00
167.81636809167557,2011-09-26 14:00:00
172.3287905660019,2011-09-26 15:00:00
282.63260386800806,2011-09-26 16:00:00
560.8197137714085,2011-09-26 17:00:00
310.61033142019534,2011-09-26 18:00:00
246.54431010154858,2011-09-26 19:00:00
158.02209388076204,2011-09-26 20:00:00
129.37115056924432,2011-09-26 21:00:00
127.74527822412182,2011-09-26 22:00:00
67.15605692782651,2011-09-26 23:00:00
26.201348617191552,2011-09-27 00:00:00
9.96566126126035,2011-09-27 01:00:00
6.031751752051096,2011-09-27 02:00:00
4.164465444681058,2011-09-27 03:00:00
3.8435176091455037,2011-09-27 04:00:00
14.560448712833084,2011-09-27 05:00:00
106.64548773998018,2011-09-27 06:00:00
208.67229923312044,2011-09-27 07:00:00
297.7683991601373,2011-09-27 08:00:00
135.95516514440232,2011-09-27 09:00:00
58.483131226868956,2011-09-27 10:00:00
103.57500279498736,2011-09-27 11:00:00
116.43728689042844,2011-09-27 12:00:00
167.54920906074958,2011-09-27 13:00:00
125.89489996457615,2011-09-27 14:00:00
117.57857222914022,2011-09-27 15:00:00
191.97172136609254,2011-09-27 16:00:00
202.08173909563254,2011-09-27 17:00:00
233.72995375569283,2011-09-27 18:00:00
191.28468592093014,2011-09-27 19:00:00
226.67474075009443,2011-09-27 20:00:00
172.38017054393256,2011-09-27 21:00:00
132.63357395471903,2011-09-27 22:00:00
67.82644651825873,2011-09-27 23:00:00
30.428006737556558,2011-09-28 00:00:00
13.211712606835846,2011-09-28 01:00:00
5.149280261733903,2011-09-28 02:00:00
4.333390372977232,2011-09-28 03:00:00
7.529272272501082,2011-09-28 04:00:00
17.888542065587632,2011-09-28 05:00:00
69.7734517104565,2011-09-28 06:00:00
136.93608204306352,2011-09-28 07:00:00
215.04246062159297,2011-09-28 08:00:00
144.8233745888477,2011-09-28 09:00:00
60.44927145126283,2011-09-28 10:00:00
96.47771387063167,2011-09-28 11:00:00
135.22749401891247,2011-09-28 12:00:00
173.0181453335571,2011-09-28 13:00:00
172.49933663667926,2011-09-28 14:00:00
171.33510772334358,2011-09-28 15:00:00
291.7129594829352,2011-09-28 16:00:00
552.3159787266295,2011-09-28 17:00:00
320.64150482847094,2011-09-28 18:00:00
274.61926301251714,2011-09-28 19:00:00
123.82618570828015,2011-09-28 20:00:00
105.23111057180037,2011-09-28 21:00:00
134.96574147363424,2011-09-28 22:00:00
71.59210063503933,2011-09-28 23:00:00
25.791765629368555,2011-09-29 00:00:00
